,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.873362655779532,74.275,64.86,-0.02799999999999998,0.38797644422358235,0.288755573900747,0.5035997249653353,47.826544691269596,1.0,100.0,6.959999999999999,46.54,74.038,8.971631835169191,5.6644671432324305,0.5,Iceland,1992,0.00060091773,ISL
0,2.880031205372708,74.58666666666666,63.1,0.164,0.41675638251909264,0.31685028950932015,0.515651481290126,48.465870619462045,1.0,100.0,6.88,47.648,74.672,8.868386552091039,5.616204469875953,0.5,Iceland,1993,0.00069408154,ISL
0,2.8933654945662703,74.5475,62.7,0.9640000000000001,0.46395730020894044,0.36059036720010296,0.5296489192866684,49.48063470959437,1.0,100.0,6.74,49.706,75.502,8.68621142840938,5.51536961503645,0.5,Iceland,1994,0.00069408154,ISL
0,3.195546239370156,74.532,63.010000000000005,1.534,0.6441990829071229,0.47058613551194073,0.6245364615670902,51.65163454346336,1.0,100.0,6.68,52.263999999999996,76.56,0.0,5.43372157809075,0.5,Iceland,1995,0.0022654221,ISL
0,3.205783742138328,75.022,63.298,1.988,0.6894290481133691,0.5170060056632009,0.6538286656291971,52.726311125319086,1.0,100.0,6.779999999999999,54.660000000000004,77.696,0.0,5.328329853011464,0.5,Iceland,1996,0.001977151,ISL
0,4.57,75.268,64.92,2.35,1.6,1.73,1.33,75.63304215833023,1.0,100.0,6.779999999999999,57.564,79.19000000000001,0.13333333333333333,3.73795417357404,0.5,Iceland,1997,0.0009218986,ISL
0,5.17,75.152,67.066,2.4779999999999998,1.6,1.73,1.33,75.79102265337517,1.0,100.0,6.82,60.077999999999996,80.694,0.275,3.7138338044126744,0.5,Iceland,1998,0.0009218986,ISL
0,5.8999999999999995,75.468,69.13,1.004,1.63,1.8199999999999998,1.355,77.44004765520029,1.0,100.0,6.82,62.144000000000005,81.742,0.22000000000000003,3.66272696094574,0.5,Iceland,1999,0.0011527175,ISL
0,5.4325,76.02000000000001,69.916,-0.8939999999999998,1.63,1.8199999999999998,1.355,77.49366911211803,1.0,100.0,6.9,63.668000000000006,82.558,0.36,3.6762010632438025,0.5,Iceland,2000,0.0008846101,ISL
0,5.343999999999999,76.35,70.834,-2.96,1.6866666666666668,1.9466666666666665,1.43,79.84872036799646,1.0,100.0,6.76,65.756,83.328,0.72,3.504763353883715,0.5,Iceland,2001,0.0017870101,ISL
0,5.232,76.86600000000001,71.558,-3.228,1.73,2.055,1.48,92.0,1.0,100.0,6.58,67.738,83.846,0.72,2.9924967555745363,0.5,Iceland,2002,0.0008658543,ISL
0,4.1899999999999995,77.34200000000001,71.322,-3.0,1.7733333333333334,2.1,1.5266666666666666,93.0,1.0,100.0,6.4799999999999995,68.146,84.34200000000001,0.86,2.87874079249087,0.5,Iceland,2003,0.0006158964,ISL
0,3.146,77.46000000000001,70.586,-2.7199999999999998,1.86,2.2066666666666666,1.5733333333333335,94.0,1.0,100.0,6.42,68.87,85.042,0.86,2.7687699921087683,0.5,Iceland,2004,0.0014548072,ISL
0,3.9,77.252,70.786,-2.938,1.8725,2.1975,1.545,94.25,1.0,100.0,6.279999999999999,69.53,85.72999999999999,0.9199999999999999,2.8113100579130768,0.5,Iceland,2005,0.0020779308,ISL
0,4.1259999999999994,76.732,71.048,-3.908,1.9075,2.2225,1.51,94.8,1.0,100.0,6.220000000000001,70.134,86.428,0.76,2.864552240110158,0.5,Iceland,2006,0.0006158964,ISL
0,4.588,76.438,71.61,-7.0840000000000005,1.902,2.2119999999999997,1.498,95.6,1.0,100.0,6.26,70.86800000000001,87.174,0.6799999999999999,2.917806823410192,0.5,Iceland,2007,0.0007053454,ISL
0,6.1659999999999995,76.38,72.658,-9.202000000000002,1.8960000000000001,2.214,1.472,95.2,1.0,100.0,6.24,72.828,88.00800000000001,0.54,1.0,0.5,Iceland,2008,0.0007053454,ISL
0,6.18,76.274,75.55600000000001,-9.03,1.8820000000000001,2.234,1.412,93.8,1.0,100.0,6.24,72.632,88.652,0.54,1.0,0.5,Iceland,2009,0.0006222863,ISL
0,3.088,75.964,79.348,-6.3,1.842,2.206,1.358,92.2,1.0,100.0,6.26,72.20599999999999,88.59200000000001,0.4,1.0,0.5,Iceland,2010,0.00085845095,ISL
0,1.2979999999999998,75.78999999999999,83.588,-1.9840000000000004,1.796,2.132,1.274,89.8,1.0,100.0,6.3,71.23400000000001,88.41,0.31999999999999995,1.0,0.5,Iceland,2011,0.0051697223,ISL
0,0.4039999999999998,75.328,88.362,2.8979999999999997,1.7579999999999998,2.084,1.232,87.2,1.0,100.0,6.279999999999999,69.896,88.19200000000001,0.5,1.0,0.5,Iceland,2012,0.0017177231,ISL
0,-1.074,74.854,94.24600000000001,5.85,1.7280000000000002,2.02,1.184,85.2,1.0,100.0,6.26,68.928,87.39200000000001,0.42000000000000004,1.0,0.5,Iceland,2013,0.0017177231,ISL
0,-0.6060000000000001,74.658,97.46600000000001,7.81,1.688,1.934,1.198,83.0,1.0,100.0,6.34,69.19800000000001,86.726,0.48,1.0,0.5,Iceland,2014,0.0017177231,ISL
0,1.264,74.98400000000001,98.922,7.475999999999999,1.686,1.892,1.21,81.4,1.0,100.0,6.34,69.446,86.718,0.54,1.0,0.5,Iceland,2015,0.0017177231,ISL
0,2.718,75.40799999999999,99.356,7.004,1.6759999999999997,1.8939999999999997,1.268,80.2,1.0,100.0,6.38,69.534,86.644,0.6,1.06,0.5,Iceland,2016,0.00017271939,ISL
0,3.6079999999999997,76.096,96.74,6.795999999999999,1.64,1.8960000000000001,1.292,79.2,1.0,100.0,6.5200000000000005,69.916,86.38000000000001,0.48,1.1199999999999999,0.5,Iceland,2017,0.00012901746,ISL
0,4.234,76.554,93.31800000000001,6.540000000000001,1.6239999999999999,1.886,1.312,78.2,1.0,100.0,6.6,69.54400000000001,86.424,0.6,1.1800000000000002,0.5,Iceland,2018,6.0515522e-05,ISL
0,4.302,76.59400000000001,91.55,5.66,1.636,1.874,1.3359999999999999,77.8,1.0,100.0,6.540000000000001,69.486,86.322,0.675,1.2,0.5,Iceland,2019,6.0515522e-05,ISL
0,4.45,76.21000000000001,89.036,5.286,1.6480000000000001,1.85,1.4140000000000001,77.6,1.0,100.0,6.540000000000001,69.242,86.33200000000001,0.7000000000000001,1.2,0.5,Iceland,2020,6.0515522e-05,ISL
0,2.262,75.262,83.708,3.6379999999999995,1.6740000000000002,1.802,1.428,76.8,1.0,100.0,6.4799999999999995,69.34,86.295,0.6,1.08,0.5,Iceland,2021,0.000388419,ISL
0,1.7420000000000002,72.926,81.72,1.8840000000000003,1.722,1.7719999999999998,1.4300000000000002,76.0,1.0,100.0,6.375,68.80333333333334,86.44666666666667,0.9,0.9199999999999999,0.5,Iceland,2022,0.0036071797,ISL
0,5.916,66.55253363206762,13.272,-1.6320000000000001,-0.9096001160382741,-0.8286995315349586,-1.0313476421693486,23.768181851659282,2.0,21.96789279955859,11.64,14.098000000000003,14.75,10.604414937051837,7.069857851843346,0.5,India,1990,0.36004785,IND
0,5.9719999999999995,58.26,13.794,-1.434,-0.8528303607655618,-0.838754143920996,-1.0702762256215124,23.897782956048477,2.0,27.382112253804642,11.388,14.088,14.930000000000001,5.1,7.099296467467754,0.5,India,1991,0.014852984,IND
0,5.228,58.224999999999994,14.748,-1.068,-0.8734840959222804,-0.8555309201997154,-1.1207335678995736,23.787365238789825,2.2,27.55295847035555,11.128,14.346,15.006,5.3,7.1577388343447295,0.5,India,1992,0.014852984,IND
0,5.53,58.196666666666665,15.918000000000001,-0.942,-0.8933219585400254,-0.8672990765260472,-1.1339767315909102,23.593113033535275,2.4,28.340973455132733,10.862,14.693999999999999,15.107999999999999,5.366666666666667,7.197153305469421,0.5,India,1993,0.011940777,IND
0,4.554,58.1725,17.15,-0.654,-1.0540787001129037,-1.0853053030724509,-1.2576458694439858,19.242420684188406,2.8,50.9,10.594,15.184000000000001,15.328,5.325,7.652979295051091,0.5,India,1994,0.008265506,IND
0,4.696,58.153999999999996,18.131999999999998,-0.48599999999999993,-1.0834985620871347,-1.0943036855023018,-1.2913330072098343,19.31400594739341,3.2,50.355000000000004,10.328,16.134,15.632,5.26,7.709936505842995,0.5,India,1995,0.010419228,IND
0,5.104000000000001,58.088,19.604,-0.442,-1.1111268417880344,-1.1011958520174883,-1.308270245848032,19.389304323850013,3.6,50.70666666666667,10.072,17.224,16.252000000000002,5.2,7.763005809882366,0.5,India,1996,0.02180249,IND
0,6.401999999999999,58.008,20.592,-0.674,0.31,-0.38,-0.97,33.16649395233061,3.4,51.28,9.828,18.144,17.666,5.0600000000000005,6.835440618734072,0.5,India,1997,0.020496149,IND
0,6.116,57.908,21.43,-0.772,0.31,-0.38,-0.97,33.24224932717695,3.2,51.94199999999999,9.6,19.256,19.3,4.92,6.833489365265477,0.5,India,1998,0.020496149,IND
0,6.401999999999999,57.786,22.240000000000002,-1.108,0.325,-0.32,-1.085,34.34036653782042,2.8,52.998000000000005,9.388,20.375999999999998,21.034,4.86,6.980549280063602,0.5,India,1999,0.017239537,IND
0,6.840000000000001,57.64,23.188,-1.43,0.325,-0.32,-1.085,34.16887473585302,2.4,55.056,9.193999999999999,21.284,22.636000000000003,4.779999999999999,7.002253073191961,0.5,India,2000,0.013642141,IND
0,6.093999999999999,57.49400000000001,23.994,-1.376,0.3333333333333333,-0.3466666666666667,-1.0566666666666666,33.68299395391012,2.0,56.51800000000001,9.016,22.407999999999998,24.34,4.74,6.9460940073380755,0.5,India,2001,0.023208743,IND
0,5.548,57.4,24.806,-1.3199999999999998,0.345,-0.33,-1.1,27.0,2.0,57.077999999999996,8.854,24.572,25.522,4.64,7.2108652672782725,0.5,India,2002,0.021500768,IND
0,5.497999999999999,57.36,26.183999999999997,-1.268,0.22333333333333336,-0.40666666666666673,-1.1366666666666667,27.0,2.0,58.620000000000005,8.703999999999999,27.645999999999997,26.544,4.5200000000000005,7.2067892689662445,0.5,India,2003,0.00520898,IND
0,5.8340000000000005,57.374,27.562,-1.076,0.15,-0.4733333333333334,-1.24,27.333333333333332,2.0,60.194,8.565999999999999,30.752,27.869999999999997,4.34,7.3026060567400455,0.5,India,2004,0.0024909924,IND
0,5.648000000000001,57.44,30.098000000000003,-1.052,0.125,-0.4675,-1.25,27.5,2.0,61.053999999999995,8.436,33.726,29.572000000000003,4.24,7.287138770574165,0.5,India,2005,0.0075137275,IND
0,6.464,57.56,33.118,-1.4280000000000002,0.07,-0.4575,-1.2525,27.8,2.0,62.826,8.312000000000001,36.934,31.156,4.1,7.286415359897182,0.5,India,2006,0.022710834,IND
0,7.112,57.486000000000004,37.064,-1.89,0.092,-0.42000000000000004,-1.216,29.0,2.0,65.24600000000001,8.192,39.488,32.85,4.0200000000000005,7.2180623312553855,0.5,India,2007,0.05294146,IND
0,7.884,57.218,40.3,-2.512,0.11599999999999999,-0.388,-1.204,30.6,2.0,67.01,8.074,41.064,34.676,3.94,7.0,0.5,India,2008,0.05294146,IND
0,6.93,56.75599999999999,44.856,-3.406,0.11200000000000002,-0.364,-1.124,31.8,2.0,68.78,7.956,42.722,36.638,3.9,7.0,0.5,India,2009,0.03685224,IND
0,6.918000000000001,56.098,46.61,-4.142,0.10600000000000001,-0.364,-1.1400000000000001,33.0,2.0,70.9,7.837999999999999,43.574,39.653999999999996,3.84,7.1000000000000005,0.5,India,2010,0.009993524,IND
0,7.034000000000001,55.24400000000001,48.062,-4.473999999999999,0.072,-0.384,-1.1940000000000002,33.8,2.0,72.644,7.7219999999999995,44.07000000000001,42.376,3.8199999999999994,7.275,0.5,India,2011,0.006370485,IND
0,6.470000000000001,54.36800000000001,50.041999999999994,-5.144,0.018000000000000002,-0.43800000000000006,-1.246,33.4,2.0,72.584,7.608,44.220000000000006,44.946,3.8,7.459999999999999,0.5,India,2012,0.0021259543,IND
0,6.029999999999999,53.470000000000006,52.062,-5.67,-0.013999999999999999,-0.45999999999999996,-1.274,33.6,2.0,74.34,7.502,44.274,47.355999999999995,3.8,7.640000000000001,0.5,India,2013,0.0007851817,IND
0,6.69,52.622,52.15599999999999,-5.232,-0.044,-0.496,-1.298,34.0,2.0,76.16,7.4079999999999995,43.828,49.23,3.7600000000000002,7.88,0.5,India,2014,0.0005723747,IND
0,6.6,51.824,52.686,-4.736,-0.062,-0.49800000000000005,-1.226,34.8,2.0,77.934,7.33,43.962,49.81,3.7399999999999998,7.9799999999999995,0.5,India,2015,0.009905566,IND
0,6.5,51.076,51.218,-4.306,-0.064,-0.48200000000000004,-1.16,35.8,2.0,80.274,7.2700000000000005,43.338,50.36,3.66,8.08,0.5,India,2016,0.009905566,IND
0,7.103999999999999,50.4,48.11,-3.3519999999999994,-0.054000000000000006,-0.43600000000000005,-1.084,37.6,2.0,84.598,7.231999999999999,42.489999999999995,50.868,3.54,8.14,0.5,India,2017,0.0648012,IND
0,7.372,49.794,45.1,-2.6399999999999997,-0.044,-0.388,-0.978,38.4,2.0,87.042,7.212000000000001,41.888,51.338,3.475,8.22,0.5,India,2018,0.025860818,IND
0,7.384,49.188,43.056,-2.7960000000000003,-0.030000000000000006,-0.326,-0.93,39.4,2.0,89.78200000000001,7.208,41.744,51.572,3.4333333333333336,8.24,0.5,India,2019,0.018472884,IND
0,6.65,48.736000000000004,41.263999999999996,-2.714,-0.024,-0.29000000000000004,-0.884,40.0,2.0,92.47,7.218000000000001,41.488,52.04,3.3,8.280000000000001,0.5,India,2020,0.093525164,IND
0,3.7299999999999995,47.762,40.442,-2.332,-0.02,-0.268,-0.8560000000000001,40.4,2.0,94.67,7.24,41.6775,52.2425,3.2,8.32,0.5,India,2021,0.4685298,IND
0,3.868,47.038,41.162,-2.388,-0.028000000000000004,-0.264,-0.79,40.4,2.0,96.0325,7.25,42.19,52.40333333333333,9.346313414926822,8.26,0.5,India,2022,0.39462495,IND
0,5.33,63.2103754480736,45.806,2.184,-0.9597730909979028,-0.8480395972590848,-1.4082834665128887,25.783143674054724,5.0,35.59929007252572,8.892,41.589999999999996,19.154000000000003,9.389956836139039,7.071576298470379,0.5,Indonesia,1990,0.009374564,IDN
0,6.282,66.37,47.44,1.9600000000000002,-0.9618358053515823,-0.8322560548418765,-1.3552617729713479,25.887311527211498,5.2,35.195521886249864,8.7,42.376,19.736,9.355726961384274,7.089202223928945,0.5,Indonesia,1991,0.13132386,IDN
0,6.484,66.16,50.206,2.336,-1.0256397210596804,-0.9237716594949195,-1.3679681388069014,24.02237635027526,5.4,48.9,8.52,43.65,21.048000000000002,9.595546706659693,7.266152492772568,0.5,Indonesia,1992,0.14502233,IDN
0,6.784000000000001,66.21333333333332,52.298,2.538,-1.045546266661398,-0.9551022045398262,-1.35395607225251,23.448591843974555,5.6,57.8,8.35,45.476,22.736,9.663999633798564,7.343631967268256,0.5,Indonesia,1993,0.33807915,IDN
0,6.958,66.0675,52.952,2.57,-1.0596187955233214,-0.9443223630804405,-1.3654606672602836,23.996527459113622,6.0,57.01,8.192,46.730000000000004,23.774,9.552723804637221,7.372193449102451,0.5,Indonesia,1994,0.44290292,IDN
0,6.9079999999999995,66.214,53.512,2.182,-1.0936916629680902,-0.9609273642980508,-1.3911614101909517,23.943494972618318,6.4,58.4575,8.046,47.782,24.704,9.534682600036207,7.4632809428965015,0.5,Indonesia,1995,0.3816437,IDN
0,7.108,66.306,53.726,1.572,-1.0956182464402373,-0.9550640945224423,-1.3842024214003525,24.189051660739963,6.6,60.138,7.912000000000001,49.07,25.842000000000002,9.492763649300372,7.489948082888835,0.5,Indonesia,1996,0.38286012,IDN
0,7.316,66.49,53.21,1.076,-0.49,-0.86,-1.13,26.092525463725593,6.8,64.836,7.794,50.032,26.794,9.438902307263824,7.069412799149124,0.5,Indonesia,1997,0.014664964,IDN
0,6.956,66.494,52.922000000000004,0.382,-0.49,-0.86,-1.13,26.22679599965794,7.0,67.556,7.694,51.056,27.464,9.440584743548905,7.095589163298924,0.5,Indonesia,1998,0.011678916,IDN
0,3.03,66.75399999999999,62.056,1.734,-0.62,-1.01,-1.43,23.87051860166009,6.8,72.65799999999999,7.614,55.172000000000004,28.863999999999997,0.9,7.613607450493834,0.5,Indonesia,1999,0.32743862,IDN
0,1.6799999999999997,66.838,64.268,3.12,-0.62,-1.01,-1.43,23.9507775561719,6.2,76.84400000000001,7.554,58.612,30.830000000000002,0.95,7.496610522003274,0.5,Indonesia,2000,0.13289131,IDN
0,1.02,67.024,67.764,5.49,-0.6466666666666666,-0.9766666666666666,-1.6199999999999999,24.591479434297458,5.4,80.732,7.514,61.513999999999996,32.730000000000004,0.9666666666666667,7.646052164308507,0.5,Indonesia,2001,0.48824173,IDN
0,0.18399999999999972,67.076,71.27000000000001,7.268000000000001,-0.725,-1.035,-1.865,19.0,4.6,83.506,7.4879999999999995,64.30199999999999,34.174,0.9666666666666667,8.062036066792414,0.5,Indonesia,2002,0.7182949,IDN
0,0.14399999999999985,67.00399999999999,71.888,8.584,-0.7866666666666666,-1.07,-1.7700000000000002,19.0,3.8,84.966,7.468000000000001,63.90599999999999,35.666000000000004,0.9666666666666667,7.897901784812271,0.5,Indonesia,2003,0.3631711,IDN
0,3.726,66.752,63.374,8.102,-0.8233333333333333,-1.01,-1.8933333333333333,19.0,3.2,86.366,7.444,60.626,36.954,0.9,8.268439323324724,0.5,Indonesia,2004,0.9964059,IDN
0,4.574,66.44200000000001,62.738,7.42,-0.8,-1.0025,-1.8975,19.25,3.0,87.422,7.4079999999999995,59.053999999999995,38.072,0.7666666666666666,8.36627250133209,0.5,Indonesia,2005,0.5757596,IDN
0,4.728,65.77000000000001,61.248000000000005,6.146,-0.825,-1.0025,-1.7775,19.8,2.8,87.17,7.353999999999999,58.69199999999999,38.68,0.6499999999999999,8.19877901044247,0.5,Indonesia,2006,0.9839849,IDN
0,5.1,65.186,58.622,5.574,-0.798,-0.974,-1.706,20.8,2.6,88.042,7.279999999999999,58.041999999999994,39.516000000000005,0.6499999999999999,8.10183731008162,0.5,Indonesia,2007,0.06368014,IDN
0,5.470000000000001,65.236,57.772000000000006,5.122,-0.756,-0.8720000000000001,-1.6300000000000001,21.6,2.4,88.742,7.188,59.286,40.3,0.6499999999999999,6.0,0.5,Indonesia,2008,0.004863631,IDN
0,5.715999999999999,65.376,58.760000000000005,3.8660000000000005,-0.718,-0.8039999999999999,-1.422,23.0,2.2,89.7,7.081999999999999,60.114,41.496,0.6,5.95,0.5,Indonesia,2009,0.003611678,IDN
0,5.636,65.452,55.910000000000004,3.4939999999999998,-0.694,-0.786,-1.19,24.6,2.0,90.608,6.970000000000001,59.288,42.386,0.55,6.066666666666666,0.5,Indonesia,2010,0.0009242438,IDN
0,5.742,65.888,52.452,3.044,-0.666,-0.764,-1.056,25.8,2.0,92.42999999999999,6.859999999999999,57.034000000000006,44.812,0.5,6.125,0.5,Indonesia,2011,0.0020027566,IDN
0,5.8759999999999994,66.428,51.156,2.4560000000000004,-0.648,-0.744,-0.9259999999999999,27.0,2.0,93.272,6.758,54.779999999999994,47.172000000000004,0.525,6.220000000000001,0.5,Indonesia,2012,0.0034750472,IDN
0,5.811999999999999,66.666,50.106,1.57,-0.624,-0.756,-0.8039999999999999,28.8,2.0,94.252,6.668000000000001,53.064,49.47,0.54,6.44,0.5,Indonesia,2013,0.008478089,IDN
0,5.7219999999999995,66.744,48.122,1.2,-0.596,-0.76,-0.696,30.0,2.0,94.998,6.5920000000000005,51.8,51.178,0.52,6.720000000000001,0.5,Indonesia,2014,0.0037909534,IDN
0,5.798,66.858,48.636,0.488,-0.536,-0.702,-0.63,31.2,2.0,95.69,6.531999999999999,51.534000000000006,53.065999999999995,0.52,6.9799999999999995,0.5,Indonesia,2015,0.028511994,IDN
0,5.529999999999999,66.858,47.684,0.18400000000000002,-0.48599999999999993,-0.642,-0.584,32.8,2.0,96.36800000000001,6.486,50.93,53.57000000000001,0.5599999999999999,7.18,0.5,Indonesia,2016,0.017987296,IDN
0,5.302,66.738,45.132,-0.158,-0.43,-0.5780000000000001,-0.504,34.2,2.0,96.926,6.453999999999999,50.46,53.902,0.54,7.32,0.5,Indonesia,2017,0.029751813,IDN
0,5.11,66.60600000000001,43.088,0.12,-0.38,-0.496,-0.48600000000000004,35.2,2.0,97.354,6.436,49.79600000000001,54.184000000000005,0.5,7.32,0.5,Indonesia,2018,0.07568979,IDN
0,5.032,66.784,41.974000000000004,0.06400000000000002,-0.33199999999999996,-0.42000000000000004,-0.492,36.4,2.0,97.76400000000001,6.436,49.528,54.064,0.5,7.3,0.5,Indonesia,2019,0.14192885,IDN
0,5.034000000000001,67.102,39.884,0.12599999999999997,-0.33399999999999996,-0.39,-0.506,37.6,2.0,98.132,6.45,48.769999999999996,53.762,0.5,7.24,0.5,Indonesia,2020,0.11778881,IDN
0,3.6439999999999997,67.25800000000001,38.092,0.364,-0.318,-0.376,-0.472,37.8,2.0,98.014,6.4799999999999995,48.705,53.605000000000004,0.45,7.26,0.5,Indonesia,2021,0.3169164,IDN
0,3.376,67.536,38.692,0.752,-0.298,-0.374,-0.5,38.0,2.0,98.1125,6.495,48.879999999999995,53.300000000000004,0.4,7.220000000000001,0.5,Indonesia,2022,0.41365245,IDN
0,-1.6059999999999999,64.17859953714388,20.942,-5.39,-1.2717502692827831,-1.0810808405540626,-1.4963815490429484,21.840504738042227,5.2,31.425146506305705,9.696,13.758000000000001,21.706,11.070291111487197,8.222672968033415,0.5,Iran,1990,0.07903916,IRN
0,0.7380000000000002,46.55,23.724,-6.412000000000001,-1.3578456208782714,-1.1975631628784225,-1.6318867854946841,19.996464939115505,5.4,45.15738492636413,8.842,14.331999999999999,21.634,11.239218294986875,8.263967458417415,0.5,Iran,1991,0.9257805,IRN
0,5.2379999999999995,46.33,26.119999999999997,-8.386,-1.378497887958383,-1.1986537988733843,-1.5261700632307784,19.155034624764504,5.6,48.742058374704214,8.044,15.532,21.541999999999998,11.270473312431259,8.252226085670515,0.5,Iran,1992,0.9488502,IRN
0,5.932,46.056666666666665,28.866666666666664,-11.286,-1.3968349561694506,-1.2171335668434184,-1.5540399887445613,18.575150662093858,5.8,49.89194648553462,7.343999999999999,17.253999999999998,21.53,11.316712355536925,8.330433745069028,0.5,Iran,1993,0.98442626,IRN
0,6.853999999999999,45.769999999999996,37.02,-8.928,-1.379848863833841,-1.202114252150018,-1.5488615956533582,18.835811585492156,6.0,51.42291755503556,6.754,19.81,21.486,11.163320045311028,8.235351016576445,0.5,Iran,1994,0.77320814,IRN
0,5.288,45.477999999999994,41.57666666666666,-4.279999999999999,-1.3313453994376112,-1.1759455333907187,-1.6063091135381975,19.735169048273207,6.0,51.4574131304836,6.2780000000000005,21.354,21.27,10.965677962654091,8.112210323022564,0.5,Iran,1995,0.8575512,IRN
0,3.05,44.912,40.93,-0.5339999999999996,-1.295427156769252,-1.1617439109056449,-1.6899377925376,20.551891578828634,6.0,51.61613298114445,5.91,21.964000000000002,21.288,10.82551445374819,8.057908656796016,0.5,Iran,1996,0.9523395,IRN
0,1.7759999999999998,44.314,39.5025,3.810000000000001,-0.94,-0.48,-0.32,33.2154654972529,6.0,46.71888648560976,5.636,21.766000000000002,21.584,9.955835956249528,5.627248240815705,0.5,Iran,1997,0.6515905,IRN
0,1.386,43.888,38.132,7.006,-0.94,-0.48,-0.32,33.44295691790916,6.0,48.21788926373355,5.438000000000001,20.976,22.02,9.914273090277748,5.590899955327325,0.5,Iran,1998,0.60278744,IRN
0,2.096,43.632,34.769999999999996,5.2780000000000005,-0.81,-0.47,-0.505,33.67101330379451,6.0,49.96057192389733,5.302,19.330000000000002,22.974,10.016045980190647,5.966985530377945,0.5,Iran,1999,0.92974526,IRN
0,2.836,43.548,33.426,3.0260000000000002,-0.81,-0.47,-0.505,33.54898046603866,6.0,51.99284401664335,5.214,19.36,24.194,10.088084753741056,6.075131340740522,0.5,Iran,2000,0.87317383,IRN
